index	row_id	Date	Source	DetailedSource	Action	should_filter	intent
23	23	2025-12-08	MSN	MSN View	“I felt like I could never turn it around” Inside Justin Bieber’s Darkest Years	False	Read celebrity profile on Justin Bieber struggles
24	24	2025-12-08	Uet	UetEvents	Introducing Image Animation and Performance Comparison for Better Creative and Richer Insights | Microsoft Advertising	False	Learn Microsoft Advertising creative analytics features
25	25	2025-12-08	Uet	UetEvents	Microsoft Edge	True	
26	26	2025-12-08	Uet	UetEvents	cedar waxwing bird - Search	False	Search information about cedar waxwing bird
27	27	2025-12-09	Bing	Bing Search Spotlight	Australian fur seal	False	Learn about Australian fur seals
28	28	2025-12-09	MSN	MSN View	A $1.2B performance purge hits Microsoft as 10K brace for more	False	Read about Microsoft layoffs and performance cuts
29	29	2025-12-09	MSN	MSN View	Apple sees bullish views at Wedbush on AI strategy and iPhone 17 sales	False	Follow Apple AI strategy and iPhone sales news
30	30	2025-12-09	MSN	MSN View	Google denies ads are coming to Gemini in 2026	False	Track Gemini product news and ads plans
31	31	2025-12-09	MSN	MSN View	Tsunami warning issued in Japan after 7.6 magnitude quake	False	Get updates on Japan earthquake and tsunami warning
32	32	2025-12-09	Uet	UetEvents	Australian fur seal - Search	False	Search information about Australian fur seal
33	33	2025-12-09	Uet	UetEvents	Le Creuset Cast Iron Skinny Grill Pan | Williams Sonoma	False	Browse Le Creuset grill pan product
34	34	2025-12-09	Uet	UetEvents	Microsoft Copilot: Your AI companion	False	Explore Microsoft Copilot assistant product
35	35	2025-12-09	Uet	UetEvents	Rowan Knitting & Crochet Magazine 74 at WEBS | Yarn.com	False	Browse knitting/crochet magazine issue
36	36	2025-12-09	Uet	UetEvents	Rowan Yarn at WEBS | Yarn.com	False	Shop or research Rowan yarn
37	37	2025-12-09	Uet	UetEvents	Staging | Microsoft Copilot: Your AI companion	True	
38	38	2025-12-11	Bing	Bing Search Spotlight	Ruinenberg, Germany	False	Look up information about Ruinenberg, Germany
39	39	2025-12-11	MSN	MSN View	'Historic flooding' in Washington state could force 100,000 people to evacuate	False	Read news about Washington state flooding
40	40	2025-12-11	MSN	MSN View	Massive earthquake strikes Japan just days after tsunami warning	False	Read news about Japan earthquake and tsunami warning
41	41	2025-12-11	MSN	MSN View	Meta's Wang reportedly clashed with company veterans Cox, Bosworth on AI goals	False	Follow tech industry news about Meta AI leadership
42	42	2025-12-11	MSN	MSN View	Tech moves: T-Mobile names COO; Microsoft and Amazon execs depart; Redfin vet joins RentSpree	False	Track executive moves and tech business news
43	43	2025-12-11	Uet	UetEvents	Microsoft Copilot: Your AI companion	False	Explore or use Microsoft Copilot AI assistant
44	44	2025-12-11	Uet	UetEvents	Ruinenberg, Germany - Search	False	Look up information about Ruinenberg, Germany
45	45	2025-12-11	Uet	UetEvents	Staging | Microsoft Copilot: Your AI companion	True	
46	46	2025-12-12	Bing	Bing Search Spotlight	Ruinenberg, Germany	False	Search for Ruinenberg, Germany details
47	47	2025-12-12	MSN	MSN View	Ex-Michigan coach Sherrone Moore expected to be arraigned Friday	False	Read sports/legal news about Sherrone Moore
48	48	2025-12-12	Uet	UetEvents	Ruinenberg, Germany - Search	False	Look up information about Ruinenberg, Germany
49	49	2025-12-12	Uet	UetEvents	Staging | Microsoft Copilot: Your AI companion	True	
50	50	2025-12-13	Bing	Bing Search web	stitch fix	False	Research Stitch Fix personal styling service
51	51	2025-12-13	MSN	MSN Upvote	The World, Through Craft	False	Read content about crafts and makers
52	52	2025-12-13	MSN	MSN View	The World, Through Craft	False	Read content about crafts and makers
53	53	2025-12-13	Uet	UetEvents	Microsoft Copilot: Your AI companion	False	Explore or use Microsoft Copilot AI assistant
54	54	2025-12-13	Uet	UetEvents	Sign In | Personal Styling for Women, Men & Kids	False	Sign in to Stitch Fix account
55	55	2025-12-13	Uet	UetEvents	Sign Up For A Personal Stylist | Stitch Fix	False	Create account for Stitch Fix styling service
56	56	2025-12-13	Uet	UetEvents	Staging | Microsoft Copilot: Your AI companion	True	
57	57	2025-12-13	Uet	UetEvents	Women's Clothes | Men's Clothes | Kid's Clothing Boxes | Stitch Fix	False	Browse Stitch Fix clothing options
58	58	2025-12-13	Uet	UetEvents	Your Online Personal Stylist | Stitch Fix	False	Learn about Stitch Fix online personal styling
59	59	2025-12-14	Bing	Bing Search web	events near me	True	
60	60	2025-12-14	Bing	Bing Search web	zojirushi recipes bread machine	False	Find bread machine recipes for Zojirushi
61	61	2025-12-14	Bing	Bing Search web Clicked	Breadmaker Recipes | Zojirushi.com	False	Browse Zojirushi breadmaker recipes
62	62	2025-12-14	MSN	MSN View	OpenAI ends vesting cliff for new employees in compensation-policy change	False	Read news about OpenAI compensation policy
63	63	2025-12-14	Uet	UetEvents	Microsoft Copilot: Your AI companion	False	Learn about or use Microsoft Copilot
64	64	2025-12-15	Bing	Bing Search Spotlight	Ecola State Park, Oregon	False	Explore or plan visit to Ecola State Park
65	65	2025-12-15	MSN	MSN View	Sergey Brin, who came back to Google to work on Gemini, says staying retired would have been a 'big mistake'	False	Read news about Sergey Brin and Gemini
66	66	2025-12-15	MSN	MSN View	US social media requirements for foreign visitors could have 'chilling effect' on travel, industry group says	False	Read travel policy news on visitor requirements
67	67	2025-12-15	Uet	UetEvents	Ecola State Park, Oregon - Search	False	Search for Ecola State Park information
68	68	2025-12-16	Bing	Bing Search Spotlight	Ecola State Park, Oregon	False	Explore or plan visit to Ecola State Park
69	69	2025-12-16	MSN	MSN View	Usha Vance finally breaks silence on marriage to DJ amid split rumors	False	Read celebrity relationship news
70	70	2025-12-16	Uet	UetEvents	Ecola State Park, Oregon - Search	False	Search for Ecola State Park information
71	71	2025-12-16	Uet	UetEvents	Microsoft Copilot: Your AI companion	False	Learn about or use Microsoft Copilot
72	72	2025-12-16	Uet	UetEvents	Nordstrom Oversize Cashmere Turtleneck Sweater | Nordstrom	False	View or consider buying a cashmere sweater
73	73	2025-12-16	Uet	UetEvents	Staging | Microsoft Copilot: Your AI companion	False	Access Microsoft Copilot (staging link)
74	74	2025-12-17	Bing	Bing Search Spotlight	Ecola State Park, Oregon	False	Explore or plan visit to Ecola State Park
75	75	2025-12-17	Uet	UetEvents	Ecola State Park, Oregon - Search	False	Search for Ecola State Park information
76	76	2025-12-17	Uet	UetEvents	Microsoft Copilot: Your AI companion	False	Learn about or use Microsoft Copilot
77	77	2025-12-18	MSN	MSN View	Brown mass shooting and MIT professor murder may be linked: Sources	False	Read breaking crime news
78	78	2025-12-18	MSN	MSN View	Comet 3I/ATLAS: Europa Clipper captures rare ultraviolet view	False	Read space/science news about Europa Clipper
79	79	2025-12-18	MSN	MSN View	Trump’s push for federal AI rules draws scrutiny	False	Read news about federal AI regulation
80	80	2025-12-18	Uet	UetEvents	Microsoft Copilot: Your AI companion	True	
81	81	2025-12-19	Ads	AdEvents	Premium Merino Wool Yarn for Knitting - Soft, Medium-Thick, Warm Hand-Woven Yarn for Scarves, Hats, Sweaters - 2.0mm Diameter, 4.0mm Knitting Needle R	False	Shop merino wool yarn for knitting
82	82	2025-12-19	Bing	Bing Search shop	Cashmere sweaters for women	False	Shop women's cashmere sweaters
83	83	2025-12-19	Bing	Bing Search shop	Cozy Homebody Gifts	False	Find cozy gifts for homebodies
84	84	2025-12-19	Bing	Bing Search shop	Gifts for Coffee & Tea Lovers	False	Find gifts for coffee and tea lovers
85	85	2025-12-19	Bing	Bing Search shop	Gifts for Spa Lover	False	Find gifts for spa lovers
86	86	2025-12-19	Bing	Bing Search shop	flannel sheet set queen	False	Shop queen flannel sheet sets
87	87	2025-12-19	Bing	Bing Search web	Lululemon Products	False	Browse Lululemon products
88	88	2025-12-19	Bing	Bing Search web	lululemon	False	Visit or browse Lululemon
89	89	2025-12-19	Bing	Bing Search web	notion	False	Find Notion productivity tool
90	90	2025-12-19	Bing	Bing Search web Clicked	Notion - Log in	True	
91	91	2025-12-20	Bing	Bing Search Spotlight	Ecola State Park, Oregon	False	Learn about Ecola State Park
92	92	2025-12-20	Bing	Bing Search web	notion	False	Find Notion productivity tool
93	93	2025-12-20	Bing	Bing Search web	tahoe weather 10 day	True	
94	94	2025-12-20	Edge	BrowserEvents	Amazon's outlet has Apple, KitchenAid, iRobot, and more rarely marked down brands quietly on sale—up to 60% off	False	Browse discounts on major brands
95	95	2025-12-20	Edge	BrowserEvents	MSN	True	
96	96	2025-12-20	Edge	BrowserEvents	NASA's new leader makes his priorities clear on day one	False	Read news about NASA leadership
97	97	2025-12-20	Edge	BrowserEvents	The perfect pack list for your Lululemon fanny pack	False	Get packing list for Lululemon fanny pack
98	98	2025-12-20	MSN	MSN Upvote	AI reshapes search, marketing, and brand visibility	False	Read about AI in marketing and search
99	99	2025-12-20	MSN	MSN View	Amazon's outlet has Apple, KitchenAid, iRobot, and more rarely marked down brands quietly on sale—up to 60% off	False	Browse discounts on major brands
100	100	2025-12-20	MSN	MSN View	NASA's new leader makes his priorities clear on day one	False	Read about NASA leadership and priorities
101	101	2025-12-20	MSN	MSN View	The art of deciding what to care about	False	Read personal development or philosophy article
102	102	2025-12-20	MSN	MSN View	The perfect pack list for your Lululemon fanny pack	False	Find packing list for Lululemon fanny pack
103	103	2025-12-20	Uet	UetEvents	Ecola State Park, Oregon - Search	False	Research Ecola State Park travel info
104	104	2025-12-20	Uet	UetEvents	Microsoft Copilot: Your AI companion	False	Explore Microsoft Copilot AI assistant
105	105	2025-12-21	Edge	BrowserEvents	MSN	True	
106	106	2025-12-21	MSN	MSN View	The perfect pack list for your Lululemon fanny pack	False	Find packing list for Lululemon fanny pack
107	107	2025-12-21	Uet	UetEvents	DoorDash Food Delivery - Order History	True	
108	108	2025-12-21	Uet	UetEvents	DoorDash Food Delivery | Checkout	True	
109	109	2025-12-21	Uet	UetEvents	DoorDash Login	True	
110	110	2025-12-21	Uet	UetEvents	DoorDash: Food, Grocery and Retail - Fast Same Day Delivery	True	
111	111	2025-12-21	Uet	UetEvents	Microsoft Copilot: Your AI companion	False	Explore Microsoft Copilot AI assistant
112	112	2025-12-21	Uet	UetEvents	Order Apple Teriyaki - Redmond, WA Menu Delivery [Menu & Prices] | Redmond - DoorDash	True	
113	113	2025-12-21	Uet	UetEvents	Order Cafe 79 Vietnamese Kitchen - Kirkland, WA Menu Delivery [Menu & Prices] | Kirkland - DoorDash	True	
114	114	2025-12-21	Uet	UetEvents	Order Dong Ting Chun - Redmond, WA Menu Delivery [Menu & Prices] | Redmond - DoorDash	True	
115	115	2025-12-21	Uet	UetEvents	Order Lá Quế Vietnamese cuisine - Bellevue, WA Menu Delivery [Menu & Prices] | Bellevue - DoorDash	True	
116	116	2025-12-21	Uet	UetEvents	Order Shinya Shokudo - Redmond, WA Menu Delivery [Menu & Prices] | Redmond - DoorDash	True	
117	117	2025-12-21	Uet	UetEvents	Order Sichuan Cuisine - Redmond, WA Menu Delivery [Menu & Prices] | Redmond - DoorDash	True	
118	118	2025-12-21	Uet	UetEvents	Order Stone Korean Restaurant - Redmond, WA Menu Delivery [Menu & Prices] | Redmond - DoorDash	True	
119	119	2025-12-21	Uet	UetEvents	Order Thai Ginger - Redmond, WA Menu Delivery [Menu & Prices] | Redmond - DoorDash	True	
120	120	2025-12-21	Uet	UetEvents	Order Tiger Bites - Bellevue, WA Menu Delivery [Menu & Prices] | Bellevue - DoorDash	True	
121	121	2025-12-21	Uet	UetEvents	Order Yummy Teriyaki - Redmond, WA Menu Delivery [Menu & Prices] | Redmond - DoorDash	True	
122	122	2025-12-22	Bing	Bing Search Spotlight	Blyde River Canyon, South Africa	False	Learn about Blyde River Canyon travel/nature
123	123	2025-12-22	Bing	Bing Search web	cats	False	General information about cats
124	124	2025-12-22	MSN	MSN View	Bill Clinton responds after 'pool' photos released, files vanish from Epstein database	False	Read political/news scandal update
125	125	2025-12-22	MSN	MSN View	Holiday travel warning for thousands as 6 feet of snow to hit	False	Check severe weather and travel impacts
126	126	2025-12-22	MSN	MSN View	Massive power outage in San Francisco	False	Read about San Francisco power outage
127	127	2025-12-22	Uet	UetEvents	Blyde River Canyon, South Africa - Search	False	Search Blyde River Canyon information
128	128	2025-12-22	Uet	UetEvents	Microsoft Copilot: Your AI companion	False	Explore Microsoft Copilot AI assistant
129	129	2025-12-23	Bing	Bing Search web	1.9e-5	True	
130	130	2025-12-23	Bing	Bing Search web	vdom	False	Look up VDOM meaning/technology term
131	131	2025-12-23	Bing	Bing Search web Clicked	Convert 1.9e-5 to number - Calculator Online	True	
132	132	2025-12-23	MSN	MSN Upvote	Upvote	True	
133	133	2025-12-23	MSN	MSN View	Satya Nadella tells his Microsoft execs to embrace AI	False	Read Microsoft leadership/AI strategy news
134	134	2025-12-30	Uet	UetEvents	Italian Cashmere Turtleneck Top | EILEEN FISHER	False	Browse Eileen Fisher cashmere clothing item
135	135	2025-12-30	Uet	UetEvents	Microsoft Copilot: Your AI companion	False	Explore Microsoft Copilot AI assistant
136	136	2025-12-30	Uet	UetEvents	Sale | EILEEN FISHER	False	Shop Eileen Fisher sale items
137	137	2025-12-30	Uet	UetEvents	Silk Georgette Crepe Band Collar Top | EILEEN FISHER	False	Browse Eileen Fisher silk top
138	138	2025-12-31	Bing	Bing Search Spotlight	Lamu Island, Kenya	False	Learn about Lamu Island travel destination
139	139	2025-12-31	Bing	Bing Search web	passport renew	True	
140	140	2025-12-31	MSN	MSN View	$1.2B performance-based termination wave hits Microsoft—10K jobs lost as workers brace for more	False	Read about Microsoft layoffs and business news
141	141	2025-12-31	MSN	MSN View	6.0 magnitude earthquake strikes Japan weeks after Aomori tremor	False	Follow Japan earthquake and breaking news
142	142	2025-12-31	Uet	UetEvents	Lamu Island, Kenya - Search	False	Look up travel/geography info on Lamu Island
143	143	2025-12-31	Uet	UetEvents	Microsoft Copilot: Your AI companion	False	Learn about Microsoft Copilot AI tool
144	144	2026-01-01	Bing	Bing Search Spotlight	Tiwanaku, Bolivia	False	Research Tiwanaku site in Bolivia
145	145	2026-01-01	Bing	Bing Search web	Visual Studio Code	False	Find information or download Visual Studio Code
146	146	2026-01-01	Bing	Bing Search web	microsoft stock	False	Check Microsoft stock information
147	147	2026-01-01	Bing	Bing Search web Clicked	Visual Studio Code - The open source AI code editor	False	Explore VS Code features and AI editor
148	148	2026-01-01	MSN	MSN View	11 executives and researchers who left Google in 2025 — mostly for Microsoft	False	Read tech industry talent moves Google to Microsoft
149	149	2026-01-01	MSN	MSN View	Alaska airlifts hundreds in largest evacuation in 45 years—over 1,500 now homeless	False	Follow Alaska evacuation and disaster news
150	150	2026-01-01	MSN	MSN View	Alphabet pulls ahead as the market reprices AI execution	False	Read analysis on Alphabet and AI markets
151	151	2026-01-01	MSN	MSN View	Amazon permits remote work for employees stuck in India as visa processing slows: Report	False	Read about Amazon remote work and visa delays
152	152	2026-01-01	MSN	MSN View	Inside BCG's AI product assembly line: 'Every company has to become a tech company'	False	Learn about enterprise AI and consulting practices
153	153	2026-01-01	MSN	MSN View	Instagram's head says the aesthetic that helped the app become popular is dead — and AI helped kill it	False	Read about Instagram trends and AI impact
154	154	2026-01-01	MSN	MSN View	US citizens face growing danger as government advises swift departure from one country	False	Check travel warning and geopolitical news
155	155	2026-01-01	MSN	MSN View	Zohran Mamdani is every bit as bad as many New Yorkers feared	False	Read political commentary about Zohran Mamdani
156	156	2026-01-01	Uet	UetEvents	Bag | Vince	False	Shop for Vince bags
157	157	2026-01-01	Uet	UetEvents	Cashmere Crew Neck Sweater in Sweaters | Vince	False	Shop for Vince cashmere crew neck sweater
158	158	2026-01-01	Uet	UetEvents	Cashmere-Silk Wide-Placket Polo Sweater in Sweaters | Vince	False	Shop for Vince cashmere-silk polo sweater
159	159	2026-01-01	Uet	UetEvents	Designer Sale: Designer Brands on Sale - Bloomingdale's	False	Browse designer sale items at Bloomingdale's
160	160	2026-01-01	Uet	UetEvents	Faux-Leather-Trim Italian Cotton Oversized Button-Front Shirt in Shirts & Tees | Vince	False	Browse Vince women’s fashion tops
161	161	2026-01-01	Uet	UetEvents	Hand-Cut Argyle Wool-Blend Cardigan in Sweaters | Vince	False	Shop wool-blend cardigan
162	162	2026-01-01	Uet	UetEvents	Hand-Cut Argyle Wool-Blend Short-Sleeve Sweater in Sweaters | Vince	False	Shop short-sleeve sweater
163	163	2026-01-01	Uet	UetEvents	Jason Wu Collection Burnt Floral Print Blouse | Bloomingdale's	False	Browse designer blouse (Jason Wu)
164	164	2026-01-01	Uet	UetEvents	Men's and Women's Clothing | Vince	False	Explore Vince clothing catalog
165	165	2026-01-01	Uet	UetEvents	Microsoft Copilot: Your AI companion	False	Access Microsoft Copilot AI tool
166	166	2026-01-01	Uet	UetEvents	Tiwanaku, Bolivia - Search	False	Research Tiwanaku site in Bolivia
167	167	2026-01-01	Uet	UetEvents	Tops Women Designer Sale: Designer Brands on Sale - Bloomingdale's	False	Shop women’s designer tops on sale
168	168	2026-01-01	Uet	UetEvents	Women Designer Sale: Designer Brands on Sale - Bloomingdale's	False	Browse women’s designer sale items
169	169	2026-01-01	Uet	UetEvents	Women’s Luxury Clothing & Shoes On Sale | Vince	False	Shop Vince luxury sale clothing/shoes
170	170	2026-01-01	Uet	UetEvents	Wool & Cashmere-Blend Pocket V-Neck Cardigan in Vince Products Women | Vince	False	Shop wool-cashmere v-neck cardigan
171	171	2026-01-01	Uet	UetEvents	Wool & Cashmere-Blend Polo Cardigan in Sweaters | Vince	False	Shop polo cardigan sweater
172	172	2026-01-01	Uet	UetEvents	Wool & Cashmere-Blend Three-Quarter-Sleeve V-Neck Sweater in Sweaters | Vince	False	Shop 3/4 sleeve v-neck sweater
173	173	2026-01-01	Uet	UetEvents	Wool-Blend Shrunken Snap Cardigan in Sweaters | Vince	False	Shop wool-blend snap cardigan
174	174	2026-01-02	Bing	Bing Search web	getting an openai api key	False	Learn how to get OpenAI API key
175	175	2026-01-02	MSN	MSN View	24M flee as massive 7.0 quake strikes Pacific fault line—USGS says aftershock incoming	False	Read news about earthquake and aftershocks
176	176	2026-01-02	MSN	MSN View	Alaska hit by massive M7.0 quake—over 160 aftershocks shatter homes and infrastructure	False	Read news about Alaska earthquake impacts
177	177	2026-01-02	MSN	MSN View	Even Copilot thinks Satya Nadella’s blog post sounds like a robot wrote it	False	Read opinion/news about Copilot and Nadella
178	178	2026-01-02	MSN	MSN View	Nicki Minaj's music booed, people stop dancing in clubs	False	Read entertainment news about Nicki Minaj
179	179	2026-01-02	MSN	MSN View	Powerball winner who hit $1.8 billion jackpot bought the ticket from an unlikely place	False	Read lottery jackpot news story
180	180	2026-01-02	MSN	MSN View	Seattle is among the top five best US cities to ring in the new year	False	Find best US cities for New Year celebrations
181	181	2026-01-02	MSN	MSN View	This 17-year-old wrote the ultimate ELI5 for coding	False	Learn coding via simplified explanations
182	182	2026-01-02	MSN	MSN View	Yann LeCun calls Alexandr Wang 'inexperienced' and predicts more Meta AI employee departures	False	Follow AI industry leadership and company news
183	183	2026-01-03	MSN	MSN Upvote	Nvidia and TSMC dominate AI investment landscape	False	Track AI investing and semiconductor leaders
184	184	2026-01-05	Bing	Bing Search Spotlight	Hong Kong SAR, China	False	Research Hong Kong travel or general information
185	185	2026-01-05	MSN	MSN Upvote	CES 2026 highlights AI, robotics, and Micro RGB	False	Follow consumer tech and robotics announcements
186	186	2026-01-05	Uet	UetEvents	Hong Kong SAR, China - Search	False	Search for Hong Kong related information
187	187	2026-01-05	Uet	UetEvents	Women's Blazers & Lady Jackets | Tailored Layers with Timeless Appeal	False	Shop or browse women's blazers and jackets
188	188	2026-01-06	Bing	Bing Search Spotlight	Hong Kong SAR, China	False	Research Hong Kong travel or general information
189	189	2026-01-06	Uet	UetEvents	Hong Kong SAR, China - Search	False	Search for Hong Kong related information
190	190	2026-01-07	Bing	Bing Search Spotlight	Chefchaouen, Morocco	False	Research Chefchaouen travel or attractions
191	191	2026-01-07	Uet	UetEvents	Chefchaouen, Morocco - Search	False	Search for Chefchaouen related information
192	192	2026-01-07	Uet	UetEvents	Hong Kong SAR, China - Search	False	Search for Hong Kong related information
193	193	2026-01-08	Bing	Bing Search Spotlight	Green Mountain National Forest, Vermont	False	Research Green Mountain National Forest travel/outdoors
194	194	2026-01-08	Bing	Bing Search Spotlight	Lake Titicaca, Bolivia	False	Research Lake Titicaca travel or geography
195	195	2026-01-08	MSN	MSN View	Microsoft debuts Copilot Checkout, joining AI shopping race vs. Amazon, Google and OpenAI	False	Follow AI products and e-commerce automation
196	196	2026-01-08	MSN	MSN View	Trump threatens Raytheon's business with the US government	False	Track US politics impacting defense contractors
197	197	2026-01-08	Uet	UetEvents	Green Mountain National Forest, Vermont - Search	False	Search for Green Mountain National Forest information
198	198	2026-01-08	Uet	UetEvents	Lake Titicaca, Bolivia - Search	False	Search for Lake Titicaca related information
199	199	2026-01-09	Bing	Bing Search Spotlight	Lake Titicaca, Bolivia	False	Research Lake Titicaca travel or geography
200	200	2026-01-09	MSN	MSN View	A family visiting Washington over the holidays exposed others to measles at these locations	False	Read about measles exposure locations in Washington
201	201	2026-01-09	MSN	MSN View	Game over for Xbox?—Microsoft addresses 22,000 job purge to recoup $80B AI investment	False	Follow Microsoft layoffs and Xbox business impact
202	202	2026-01-09	Uet	UetEvents	Conversations that Convert: Copilot Checkout and Brand Agents | Microsoft Advertising	False	Learn about Microsoft Advertising Copilot and agents
203	203	2026-01-09	Uet	UetEvents	La Roche-Posay Hydraphase UV Riche Moisturizing Cream 40ml for Dehydrated and Sensitive Skin Prone to Dryness | LOOKFANTASTIC	False	Research skincare moisturizer for sensitive dry skin
204	204	2026-01-09	Uet	UetEvents	Lake Titicaca, Bolivia - Search	False	Look up travel information about Lake Titicaca
205	205	2026-01-09	Uet	UetEvents	Microsoft Copilot: Your AI companion	False	Explore Microsoft Copilot AI assistant
206	206	2026-01-10	MSN	MSN View	AI is intensifying a 'collapse' of trust online, experts say	False	Read about AI impact on online trust
207	207	2026-01-10	MSN	MSN View	AI’s memorization crisis	False	Learn about AI model memorization issues
208	208	2026-01-10	MSN	MSN View	Cursor's most important AI features started as side projects engineers built themselves, says its engineering head	False	Read about Cursor AI product features and origins
209	209	2026-01-10	MSN	MSN View	Macy’s to close stores across 12 states in early 2026: Which locations are shuttering?	False	Check Macy’s store closure locations
210	210	2026-01-10	MSN	MSN View	Nvidia hires Google veteran as its first chief marketing officer	False	Follow Nvidia executive hiring news
211	211	2026-01-10	MSN	MSN View	The child prodigy who beats you at chess when you’re a kid is going to fade away in adulthood 90% of the time, study says	False	Read research about chess prodigies and adulthood
212	212	2026-01-10	Uet	UetEvents	Microsoft Copilot: Your AI companion	False	Explore Microsoft Copilot AI assistant
213	213	2026-01-11	MSN	MSN View	After years of losing myself and my female friendships, I got divorced. Now, I've built a life I love with my best friend.	False	Read personal story about divorce and friendships
214	214	2026-01-11	MSN	MSN View	As protests rage, Iran pulls the plug on contact with the world	False	Follow Iran protests and internet shutdown news
215	215	2026-01-11	MSN	MSN View	Beloved Blue Star Cafe to close after decades in Wallingford	False	Read local news about cafe closure in Wallingford
216	216	2026-01-11	MSN	MSN View	China is closing in on US technology lead despite constraints, AI researchers say	False	Read about US-China tech competition in AI
217	217	2026-01-11	MSN	MSN View	Flu season not over yet as CDC estimates 11 million cases so far	False	Get updates on flu season statistics
218	218	2026-01-11	MSN	MSN View	Here is what’s next for the future of the Fairfax Bridge	False	Learn about plans for the Fairfax Bridge
219	219	2026-01-11	MSN	MSN View	I lost my full-time job and had to drain my savings and take 2 service jobs to make ends meet. It taught me to lean on people.	False	Read personal finance and job loss experience story
220	220	2026-01-11	MSN	MSN View	I was a consultant at Accenture. Here's why I opted out of climbing the corporate ladder.	False	Career reflection on consulting and advancement
221	221	2026-01-11	MSN	MSN View	Microsoft blocks Chrome downloads on Windows—1.4B users hit with aggressive anti-Chrome warnings	False	Tech news on Microsoft vs Chrome
222	222	2026-01-11	MSN	MSN View	Redmond small businesses prepare for economic boost as Microsoft ends remote work	False	Local business impacts of ending remote work
223	223	2026-01-11	MSN	MSN View	The child prodigy who beats you at chess when you’re a kid is going to fade away in adulthood 90% of the time, study says	False	Psychology study about child prodigies
224	224	2026-01-11	MSN	MSN View	The friend-group fallacy	False	Social psychology about friend groups
225	225	2026-01-12	MSN	MSN View	Microsoft blocks Chrome downloads on Windows—1.4B users hit with aggressive anti-Chrome warnings	False	Tech news on Microsoft vs Chrome
226	226	2026-01-13	Bing	Bing Search Spotlight	Heceta Head Lighthouse State Scenic Viewpoint, Oregon	False	Find information about Oregon lighthouse viewpoint
227	227	2026-01-13	MSN	MSN View	Baking Barack Obama’s Famous Crack Pie	False	Recipe or baking how-to for crack pie
228	228	2026-01-13	MSN	MSN View	Defense Dept. CTO on the Pentagon's new AI strategy	False	Learn about Pentagon AI strategy
