userId,dateStr,source,action,should_filter,intent
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Uet,"Boden Grace Colorblock Cotton & Cashmere Polo | Nordstrom",false,"Shopping interest in women's fashion clothing brands"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Uet,"Donna Karan New York Cap Sleeve Cowl Neck Top | Nordstrom",false,"Shopping interest in designer women's fashion tops"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Uet,"DoorDash Food Delivery | Checkout",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Uet,"DoorDash Login",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Uet,"DoorDash: Food, Grocery and Retail - Fast Same Day Delivery",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Uet,"Keep Your Dog Safe Anywhere with NordPaw",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Uet,"LK Bennett Honey Playing Cards Shirt | Nordstrom",false,"Shopping for LK Bennett women's fashion shirt at Nordstrom"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Uet,"Microsoft Copilot: Your AI companion",false,"Interest in Microsoft Copilot AI assistant and related product information"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Uet,"NAADAM The Original Cashmere Sweater | Nordstrom",false,"Shopping for cashmere sweaters or fashion brands"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Uet,"Order Pizzaiolo Woodfired Pizza - Kirkland, WA Menu Delivery [Menu & Prices] | Kirkland - DoorDash",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Uet,"Shop Boden Online | Nordstrom",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Uet,"Shopping Bag | Nordstrom",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Uet,"Toleriane Double Repair Facial Moisturizer with SPF 30",false,"Interest in skincare product research or purchase"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-15,Uet,"Women's Tops | Nordstrom",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-14,Bing,"Big Pasture Plateau, Slovenia",false,"Interest in a Slovenian mountain plateau; travel or geography research"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-14,Bing,"presidents day 2025",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-14,Bing,"record screen",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-14,Uet,"Big Pasture Plateau, Slovenia - Search",false,"Travel/geography interest in a Slovenian landmark"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-14,Uet,"Eileen Fisher Puffer Jacket | Bloomingdale's Women",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-14,Uet,"Microsoft Copilot: Your AI companion",false,"interest in Microsoft Copilot AI assistant product"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-13,Bing,"Big Pasture Plateau, Slovenia",false,"Interest in a geographic location or travel destination in Slovenia"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-13,MSN,"Microsoft AI CEO predicts 'most, if not all' white-collar tasks will be automated by AI within 18 months",false,"AI industry news and future of work automation"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-13,MSN,"Microsoft AI CEO: Virtually all white collar tasks will be automated within a year and a half",false,"AI industry news and future of work automation"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-13,MSN,"Senior AI staffers keep quitting — and are issuing warnings about what’s going on at their companies",false,"AI industry news and workplace ethics concerns"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-13,Uet,"Big Pasture Plateau, Slovenia - Search",false,"Researching Big Pasture Plateau in Slovenia for travel or geography"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-13,Uet,"Microsoft Copilot: Your AI companion",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-12,Bing,"amazon for publishers",false,"researching Amazon publishing platforms and services for publishers or authors"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-12,MSN,"Upvote",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-12,MSN,"Google makes an AI shift after Disney’s legal warning, giving ChatGPT an edge",false,"Tech news about AI industry shifts and legal challenges"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-12,MSN,"Sanofi replaces CEO Hudson, names first woman at helm",false,"Business news about pharmaceutical company leadership change"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-12,MSN,"Stocks pause for breath as AI worries simmer; yen gallops higher",false,"Financial markets news on stocks, AI concerns, and currency movements"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-12,MSN,"US FTC raises concerns over accusations Apple News favors articles from left-wing outlets",false,"US tech regulation and media bias news"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-12,MSN,"US House passes bill to require proof of US citizenship for midterm voters",false,"US politics and election law news"
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-12,Uet,"Eileen Fisher Puffer Jacket | Bloomingdale's Women",true,""
FF1353FD90160A498CB97B5CFFFFFFFF,2026-02-12,Uet,"Microsoft Copilot: Your AI companion",false,"Interest in Microsoft Copilot AI product"
